pred_num,pred_true_num,score
50,0,0.49799387823
50,1,0.50316919907
50,2,0.50834451991
50,3,0.51351984076
50,4,0.5186951616
50,5,0.52387048244
50,6,0.52904580328
50,7,0.53422112413
50,8,0.53939644497
50,9,0.54457176581
50,10,0.54974708666
50,11,0.5549224075
50,12,0.56009772834
50,13,0.56527304919
50,14,0.57044837003
50,15,0.57562369087
50,16,0.58079901171
50,17,0.58597433256
50,18,0.5911496534
50,19,0.59632497424
50,20,0.60150029509
50,21,0.60667561593
50,22,0.61185093677
50,23,0.61702625762
50,24,0.62220157846
50,25,0.6273768993
50,26,0.63255222015
50,27,0.63772754099
50,28,0.64290286183
50,29,0.64807818267
50,30,0.65325350352
50,31,0.65842882436
50,32,0.6636041452
50,33,0.66877946605
50,34,0.67395478689
50,35,0.67913010773
50,36,0.68430542858
50,37,0.68948074942
50,38,0.69465607026
50,39,0.6998313911
50,40,0.70500671195
50,41,0.71018203279
50,42,0.71535735363
50,43,0.72053267448
50,44,0.72570799532
50,45,0.73088331616
50,46,0.73605863701
50,47,0.74123395785
50,48,0.74640927869
50,49,0.75158459953
50,50,0.75675992038
51,0,0.49798349569
51,1,0.50313238291
51,2,0.50828127014
51,3,0.51343015736
51,4,0.51857904458
51,5,0.52372793181
51,6,0.52887681903
51,7,0.53402570625
51,8,0.53917459348
51,9,0.5443234807
51,10,0.54947236792
51,11,0.55462125515
51,12,0.55977014237
51,13,0.5649190296
51,14,0.57006791682
51,15,0.57521680404
51,16,0.58036569127
51,17,0.58551457849
51,18,0.59066346571
51,19,0.59581235294
51,20,0.60096124016
51,21,0.60611012739
51,22,0.61125901461
51,23,0.61640790183
51,24,0.62155678906
51,25,0.62670567628
51,26,0.6318545635
51,27,0.63700345073
51,28,0.64215233795
51,29,0.64730122518
51,30,0.6524501124
51,31,0.65759899962
51,32,0.66274788685
51,33,0.66789677407
51,34,0.67304566129
51,35,0.67819454852
51,36,0.68334343574
51,37,0.68849232297
51,38,0.69364121019
51,39,0.69879009741
51,40,0.70393898464
51,41,0.70908787186
51,42,0.71423675908
51,43,0.71938564631
51,44,0.72453453353
51,45,0.72968342075
51,46,0.73483230798
51,47,0.7399811952
51,48,0.74513008243
51,49,0.75027896965
51,50,0.75542785687
51,51,0.7605767441
52,0,0.49797311272
52,1,0.50309583606
52,2,0.5082185594
52,3,0.51334128274
52,4,0.51846400608
52,5,0.52358672942
52,6,0.52870945276
52,7,0.5338321761
52,8,0.53895489944
52,9,0.54407762278
52,10,0.54920034612
52,11,0.55432306946
52,12,0.55944579279
52,13,0.56456851613
52,14,0.56969123947
52,15,0.57481396281
52,16,0.57993668615
52,17,0.58505940949
52,18,0.59018213283
52,19,0.59530485617
52,20,0.60042757951
52,21,0.60555030285
52,22,0.61067302619
52,23,0.61579574953
52,24,0.62091847287
52,25,0.62604119621
52,26,0.63116391955
52,27,0.63628664289
52,28,0.64140936623
52,29,0.64653208957
52,30,0.65165481291
52,31,0.65677753625
52,32,0.66190025959
52,33,0.66702298293
52,34,0.67214570627
52,35,0.67726842961
52,36,0.68239115295
52,37,0.68751387628
52,38,0.69263659962
52,39,0.69775932296
52,40,0.7028820463
52,41,0.70800476964
52,42,0.71312749298
52,43,0.71825021632
52,44,0.72337293966
52,45,0.728495663
52,46,0.73361838634
52,47,0.73874110968
52,48,0.74386383302
52,49,0.74898655636
52,50,0.7541092797
52,51,0.75923200304
52,52,0.76435472638
53,0,0.49796272932
53,1,0.50305955441
53,2,0.50815637949
53,3,0.51325320457
53,4,0.51835002965
53,5,0.52344685474
53,6,0.52854367982
53,7,0.5336405049
53,8,0.53873732999
53,9,0.54383415507
53,10,0.54893098015
53,11,0.55402780524
53,12,0.55912463032
53,13,0.5642214554
53,14,0.56931828048
53,15,0.57441510557
53,16,0.57951193065
53,17,0.58460875573
53,18,0.58970558082
53,19,0.5948024059
53,20,0.59989923098
53,21,0.60499605607
53,22,0.61009288115
53,23,0.61518970623
53,24,0.62028653131
53,25,0.6253833564
53,26,0.63048018148
53,27,0.63557700656
53,28,0.64067383165
53,29,0.64577065673
53,30,0.65086748181
53,31,0.6559643069
53,32,0.66106113198
53,33,0.66615795706
53,34,0.67125478215
53,35,0.67635160723
53,36,0.68144843231
53,37,0.68654525739
53,38,0.69164208248
53,39,0.69673890756
53,40,0.70183573264
53,41,0.70693255773
53,42,0.71202938281
53,43,0.71712620789
53,44,0.72222303298
53,45,0.72731985806
53,46,0.73241668314
53,47,0.73751350822
53,48,0.74261033331
53,49,0.74770715839
53,50,0.75280398347
53,51,0.75790080856
53,52,0.76299763364
53,53,0.76809445872
54,0,0.4979523455
54,1,0.50302353392
54,2,0.50809472235
54,3,0.51316591078
54,4,0.51823709921
54,5,0.52330828764
54,6,0.52837947607
54,7,0.5334506645
54,8,0.53852185293
54,9,0.54359304136
54,10,0.54866422979
54,11,0.55373541822
54,12,0.55880660665
54,13,0.56387779508
54,14,0.56894898351
54,15,0.57402017194
54,16,0.57909136036
54,17,0.58416254879
54,18,0.58923373722
54,19,0.59430492565
54,20,0.59937611408
54,21,0.60444730251
54,22,0.60951849094
54,23,0.61458967937
54,24,0.6196608678
54,25,0.62473205623
54,26,0.62980324466
54,27,0.63487443309
54,28,0.63994562152
54,29,0.64501680995
54,30,0.65008799838
54,31,0.6551591868
54,32,0.66023037523
54,33,0.66530156366
54,34,0.67037275209
54,35,0.67544394052
54,36,0.68051512895
54,37,0.68558631738
54,38,0.69065750581
54,39,0.69572869424
54,40,0.70079988267
54,41,0.7058710711
54,42,0.71094225953
54,43,0.71601344796
54,44,0.72108463639
54,45,0.72615582482
54,46,0.73122701324
54,47,0.73629820167
54,48,0.7413693901
54,49,0.74644057853
54,50,0.75151176696
54,51,0.75658295539
54,52,0.76165414382
54,53,0.76672533225
54,54,0.77179652068
55,0,0.49794196124
55,1,0.50298777067
55,2,0.50803358011
55,3,0.51307938954
55,4,0.51812519898
55,5,0.52317100841
55,6,0.52821681785
55,7,0.53326262728
55,8,0.53830843672
55,9,0.54335424615
55,10,0.54840005559
55,11,0.55344586502
55,12,0.55849167446
55,13,0.56353748389
55,14,0.56858329333
55,15,0.57362910276
55,16,0.5786749122
55,17,0.58372072163
55,18,0.58876653106
55,19,0.5938123405
55,20,0.59885814993
55,21,0.60390395937
55,22,0.6089497688
55,23,0.61399557824
55,24,0.61904138767
55,25,0.62408719711
55,26,0.62913300654
55,27,0.63417881598
55,28,0.63922462541
55,29,0.64427043485
55,30,0.64931624428
55,31,0.65436205372
55,32,0.65940786315
55,33,0.66445367259
55,34,0.66949948202
55,35,0.67454529146
55,36,0.67959110089
55,37,0.68463691033
55,38,0.68968271976
55,39,0.6947285292
55,40,0.69977433863
55,41,0.70482014806
55,42,0.7098659575
55,43,0.71491176693
55,44,0.71995757637
55,45,0.7250033858
55,46,0.73004919524
55,47,0.73509500467
55,48,0.74014081411
55,49,0.74518662354
55,50,0.75023243298
55,51,0.75527824241
55,52,0.76032405185
55,53,0.76536986128
55,54,0.77041567072
55,55,0.77546148015
56,0,0.49793157655
56,1,0.50295226079
56,2,0.50797294502
56,3,0.51299362926
56,4,0.51801431349
56,5,0.52303499772
56,6,0.52805568196
56,7,0.53307636619
56,8,0.53809705043
56,9,0.54311773466
56,10,0.5481384189
56,11,0.55315910313
56,12,0.55817978737
56,13,0.5632004716
56,14,0.56822115584
56,15,0.57324184007
56,16,0.5782625243
56,17,0.58328320854
56,18,0.58830389277
56,19,0.59332457701
56,20,0.59834526124
56,21,0.60336594548
56,22,0.60838662971
56,23,0.61340731395
56,24,0.61842799818
56,25,0.62344868241
56,26,0.62846936665
56,27,0.63349005088
56,28,0.63851073512
56,29,0.64353141935
56,30,0.64855210359
56,31,0.65357278782
56,32,0.65859347206
56,33,0.66361415629
56,34,0.66863484052
56,35,0.67365552476
56,36,0.67867620899
56,37,0.68369689323
56,38,0.68871757746
56,39,0.6937382617
56,40,0.69875894593
56,41,0.70377963017
56,42,0.7088003144
56,43,0.71382099863
56,44,0.71884168287
56,45,0.7238623671
56,46,0.72888305134
56,47,0.73390373557
56,48,0.73892441981
56,49,0.74394510404
56,50,0.74896578828
56,51,0.75398647251
56,52,0.75900715675
56,53,0.76402784098
56,54,0.76904852521
56,55,0.77406920945
56,56,0.77908989368
57,0,0.49792119144
57,1,0.50291700048
57,2,0.50791280952
57,3,0.51290861856
57,4,0.5179044276
57,5,0.52290023664
57,6,0.52789604568
57,7,0.53289185472
57,8,0.53788766376
57,9,0.5428834728
57,10,0.54787928184
57,11,0.55287509088
57,12,0.55787089992
57,13,0.56286670896
57,14,0.567862518
57,15,0.57285832704
57,16,0.57785413608
57,17,0.58284994512
57,18,0.58784575416
57,19,0.5928415632
57,20,0.59783737225
57,21,0.60283318129
57,22,0.60782899033
57,23,0.61282479937
57,24,0.61782060841
57,25,0.62281641745
57,26,0.62781222649
57,27,0.63280803553
57,28,0.63780384457
57,29,0.64279965361
57,30,0.64779546265
57,31,0.65279127169
57,32,0.65778708073
57,33,0.66278288977
57,34,0.66777869881
57,35,0.67277450785
57,36,0.67777031689
57,37,0.68276612593
57,38,0.68776193497
57,39,0.69275774401
57,40,0.69775355305
57,41,0.70274936209
57,42,0.70774517113
57,43,0.71274098018
57,44,0.71773678922
57,45,0.72273259826
57,46,0.7277284073
57,47,0.73272421634
57,48,0.73772002538
57,49,0.74271583442
57,50,0.74771164346
57,51,0.7527074525
57,52,0.75770326154
57,53,0.76269907058
57,54,0.76769487962
57,55,0.77269068866
57,56,0.7776864977
57,57,0.78268230674
58,0,0.49791080589
58,1,0.50288198603
58,2,0.50785316617
58,3,0.51282434631
58,4,0.51779552645
58,5,0.52276670659
58,6,0.52773788673
58,7,0.53270906687
58,8,0.53768024701
58,9,0.54265142715
58,10,0.54762260729
58,11,0.55259378743
58,12,0.55756496757
58,13,0.56253614771
58,14,0.56750732785
58,15,0.57247850799
58,16,0.57744968813
58,17,0.58242086827
58,18,0.58739204841
58,19,0.59236322855
58,20,0.59733440868
58,21,0.60230558882
58,22,0.60727676896
58,23,0.6122479491
58,24,0.61721912924
58,25,0.62219030938
58,26,0.62716148952
58,27,0.63213266966
58,28,0.6371038498
58,29,0.64207502994
58,30,0.64704621008
58,31,0.65201739022
58,32,0.65698857036
58,33,0.6619597505
58,34,0.66693093064
58,35,0.67190211078
58,36,0.67687329092
58,37,0.68184447106
58,38,0.6868156512
58,39,0.69178683134
58,40,0.69675801148
58,41,0.70172919162
58,42,0.70670037176
58,43,0.7116715519
58,44,0.71664273204
58,45,0.72161391218
58,46,0.72658509232
58,47,0.73155627246
58,48,0.7365274526
58,49,0.74149863274
58,50,0.74646981288
58,51,0.75144099302
58,52,0.75641217316
58,53,0.76138335329
58,54,0.76635453343
58,55,0.77132571357
58,56,0.77629689371
58,57,0.78126807385
58,58,0.78623925399
59,0,0.49790041992
59,1,0.50284721381
59,2,0.5077940077
59,3,0.51274080159
59,4,0.51768759549
59,5,0.52263438938
59,6,0.52758118327
59,7,0.53252797716
59,8,0.53747477106
59,9,0.54242156495
59,10,0.54736835884
59,11,0.55231515273
59,12,0.55726194663
59,13,0.56220874052
59,14,0.56715553441
59,15,0.5721023283
59,16,0.5770491222
59,17,0.58199591609
59,18,0.58694270998
59,19,0.59188950387
59,20,0.59683629777
59,21,0.60178309166
59,22,0.60672988555
59,23,0.61167667944
59,24,0.61662347333
59,25,0.62157026723
59,26,0.62651706112
59,27,0.63146385501
59,28,0.6364106489
59,29,0.6413574428
59,30,0.64630423669
59,31,0.65125103058
59,32,0.65619782447
59,33,0.66114461837
59,34,0.66609141226
59,35,0.67103820615
59,36,0.67598500004
59,37,0.68093179394
59,38,0.68587858783
59,39,0.69082538172
59,40,0.69577217561
59,41,0.70071896951
59,42,0.7056657634
59,43,0.71061255729
59,44,0.71555935118
59,45,0.72050614508
59,46,0.72545293897
59,47,0.73039973286
59,48,0.73534652675
59,49,0.74029332065
59,50,0.74524011454
59,51,0.75018690843
59,52,0.75513370232
59,53,0.76008049622
59,54,0.76502729011
59,55,0.769974084
59,56,0.77492087789
59,57,0.77986767179
59,58,0.78481446568
59,59,0.78976125957
60,0,0.49789003351
60,1,0.50281268024
60,2,0.50773532697
60,3,0.5126579737
60,4,0.51758062043
60,5,0.52250326716
60,6,0.52742591389
60,7,0.53234856062
60,8,0.53727120735
60,9,0.54219385408
60,10,0.54711650081
60,11,0.55203914754
60,12,0.55696179427
60,13,0.561884441
60,14,0.56680708774
60,15,0.57172973447
60,16,0.5766523812
60,17,0.58157502793
60,18,0.58649767466
60,19,0.59142032139
60,20,0.59634296812
60,21,0.60126561485
60,22,0.60618826158
60,23,0.61111090831
60,24,0.61603355504
60,25,0.62095620177
60,26,0.6258788485
60,27,0.63080149523
60,28,0.63572414196
60,29,0.64064678869
60,30,0.64556943542
60,31,0.65049208215
60,32,0.65541472888
60,33,0.66033737561
60,34,0.66526002234
60,35,0.67018266907
60,36,0.6751053158
60,37,0.68002796253
60,38,0.68495060926
60,39,0.68987325599
60,40,0.69479590272
60,41,0.69971854945
60,42,0.70464119618
60,43,0.70956384291
60,44,0.71448648964
60,45,0.71940913637
60,46,0.7243317831
60,47,0.72925442983
60,48,0.73417707656
60,49,0.7390997233
60,50,0.74402237003
60,51,0.74894501676
60,52,0.75386766349
60,53,0.75879031022
60,54,0.76371295695
60,55,0.76863560368
60,56,0.77355825041
60,57,0.77848089714
60,58,0.78340354387
60,59,0.7883261906
60,60,0.79324883733
61,0,0.49787964668
61,1,0.50277838183
61,2,0.50767711699
61,3,0.51257585214
61,4,0.51747458729
61,5,0.52237332245
61,6,0.5272720576
61,7,0.53217079276
61,8,0.53706952791
61,9,0.54196826307
61,10,0.54686699822
61,11,0.55176573337
61,12,0.55666446853
61,13,0.56156320368
61,14,0.56646193884
61,15,0.57136067399
61,16,0.57625940915
61,17,0.5811581443
61,18,0.58605687946
61,19,0.59095561461
61,20,0.59585434976
61,21,0.60075308492
61,22,0.60565182007
61,23,0.61055055523
61,24,0.61544929038
61,25,0.62034802554
61,26,0.62524676069
61,27,0.63014549584
61,28,0.635044231
61,29,0.63994296615
61,30,0.64484170131
61,31,0.64974043646
61,32,0.65463917162
61,33,0.65953790677
61,34,0.66443664193
61,35,0.66933537708
61,36,0.67423411223
61,37,0.67913284739
61,38,0.68403158254
61,39,0.6889303177
61,40,0.69382905285
61,41,0.69872778801
61,42,0.70362652316
61,43,0.70852525831
61,44,0.71342399347
61,45,0.71832272862
61,46,0.72322146378
61,47,0.72812019893
61,48,0.73301893409
61,49,0.73791766924
61,50,0.7428164044
61,51,0.74771513955
61,52,0.7526138747
61,53,0.75751260986
61,54,0.76241134501
61,55,0.76731008017
61,56,0.77220881532
61,57,0.77710755048
61,58,0.78200628563
61,59,0.78690502078
61,60,0.79180375594
61,61,0.79670249109
62,0,0.49786925941
62,1,0.50274431515
62,2,0.50761937088
62,3,0.51249442661
62,4,0.51736948235
62,5,0.52224453808
62,6,0.52711959382
62,7,0.53199464955
62,8,0.53686970528
62,9,0.54174476102
62,10,0.54661981675
62,11,0.55149487248
62,12,0.55636992822
62,13,0.56124498395
62,14,0.56612003969
62,15,0.57099509542
62,16,0.57587015115
62,17,0.58074520689
62,18,0.58562026262
62,19,0.59049531836
62,20,0.59537037409
62,21,0.60024542982
62,22,0.60512048556
62,23,0.60999554129
62,24,0.61487059703
62,25,0.61974565276
62,26,0.62462070849
62,27,0.62949576423
62,28,0.63437081996
62,29,0.63924587569
62,30,0.64412093143
62,31,0.64899598716
62,32,0.6538710429
62,33,0.65874609863
62,34,0.66362115436
62,35,0.6684962101
62,36,0.67337126583
62,37,0.67824632157
62,38,0.6831213773
62,39,0.68799643303
62,40,0.69287148877
62,41,0.6977465445
62,42,0.70262160023
62,43,0.70749665597
62,44,0.7123717117
62,45,0.71724676744
62,46,0.72212182317
62,47,0.7269968789
62,48,0.73187193464
62,49,0.73674699037
62,50,0.74162204611
62,51,0.74649710184
62,52,0.75137215757
62,53,0.75624721331
62,54,0.76112226904
62,55,0.76599732477
62,56,0.77087238051
62,57,0.77574743624
62,58,0.78062249198
62,59,0.78549754771
62,60,0.79037260344
62,61,0.79524765918
62,62,0.80012271491
63,0,0.49785887172
63,1,0.50271047682
63,2,0.50756208193
63,3,0.51241368703
63,4,0.51726529214
63,5,0.52211689724
63,6,0.52696850234
63,7,0.53182010745
63,8,0.53667171255
63,9,0.54152331766
63,10,0.54637492276
63,11,0.55122652786
63,12,0.55607813297
63,13,0.56092973807
63,14,0.56578134318
63,15,0.57063294828
63,16,0.57548455339
63,17,0.58033615849
63,18,0.58518776359
63,19,0.5900393687
63,20,0.5948909738
63,21,0.59974257891
63,22,0.60459418401
63,23,0.60944578911
63,24,0.61429739422
63,25,0.61914899932
63,26,0.62400060443
63,27,0.62885220953
63,28,0.63370381464
63,29,0.63855541974
63,30,0.64340702484
63,31,0.64825862995
63,32,0.65311023505
63,33,0.65796184016
63,34,0.66281344526
63,35,0.66766505036
63,36,0.67251665547
63,37,0.67736826057
63,38,0.68221986568
63,39,0.68707147078
63,40,0.69192307589
63,41,0.69677468099
63,42,0.70162628609
63,43,0.7064778912
63,44,0.7113294963
63,45,0.71618110141
63,46,0.72103270651
63,47,0.72588431161
63,48,0.73073591672
63,49,0.73558752182
63,50,0.74043912693
63,51,0.74529073203
63,52,0.75014233714
63,53,0.75499394224
63,54,0.75984554734
63,55,0.76469715245
63,56,0.76954875755
63,57,0.77440036266
63,58,0.77925196776
63,59,0.78410357286
63,60,0.78895517797
63,61,0.79380678307
63,62,0.79865838818
63,63,0.80350999328
64,0,0.49784848359
64,1,0.50267686356
64,2,0.50750524353
64,3,0.51233362349
64,4,0.51716200346
64,5,0.52199038342
64,6,0.52681876339
64,7,0.53164714335
64,8,0.53647552332
64,9,0.54130390328
64,10,0.54613228325
64,11,0.55096066321
64,12,0.55578904318
64,13,0.56061742315
64,14,0.56544580311
64,15,0.57027418308
64,16,0.57510256304
64,17,0.57993094301
64,18,0.58475932297
64,19,0.58958770294
64,20,0.5944160829
64,21,0.59924446287
64,22,0.60407284283
64,23,0.6089012228
64,24,0.61372960277
64,25,0.61855798273
64,26,0.6233863627
64,27,0.62821474266
64,28,0.63304312263
64,29,0.63787150259
64,30,0.64269988256
64,31,0.64752826252
64,32,0.65235664249
64,33,0.65718502245
64,34,0.66201340242
64,35,0.66684178238
64,36,0.67167016235
64,37,0.67649854232
64,38,0.68132692228
64,39,0.68615530225
64,40,0.69098368221
64,41,0.69581206218
64,42,0.70064044214
64,43,0.70546882211
64,44,0.71029720207
64,45,0.71512558204
64,46,0.719953962
64,47,0.72478234197
64,48,0.72961072194
64,49,0.7344391019
64,50,0.73926748187
64,51,0.74409586183
64,52,0.7489242418
64,53,0.75375262176
64,54,0.75858100173
64,55,0.76340938169
64,56,0.76823776166
64,57,0.77306614162
64,58,0.77789452159
64,59,0.78272290156
64,60,0.78755128152
64,61,0.79237966149
64,62,0.79720804145
64,63,0.80203642142
64,64,0.80686480138
65,0,0.49783809504
65,1,0.50264347212
65,2,0.5074488492
65,3,0.51225422628
65,4,0.51705960336
65,5,0.52186498045
65,6,0.52667035753
65,7,0.53147573461
65,8,0.53628111169
65,9,0.54108648877
65,10,0.54589186585
65,11,0.55069724293
65,12,0.55550262001
65,13,0.56030799709
65,14,0.56511337417
65,15,0.56991875126
65,16,0.57472412834
65,17,0.57952950542
65,18,0.5843348825
65,19,0.58914025958
65,20,0.59394563666
65,21,0.59875101374
65,22,0.60355639082
65,23,0.6083617679
65,24,0.61316714498
65,25,0.61797252206
65,26,0.62277789915
65,27,0.62758327623
65,28,0.63238865331
65,29,0.63719403039
65,30,0.64199940747
65,31,0.64680478455
65,32,0.65161016163
65,33,0.65641553871
65,34,0.66122091579
65,35,0.66602629287
65,36,0.67083166996
65,37,0.67563704704
65,38,0.68044242412
65,39,0.6852478012
65,40,0.69005317828
65,41,0.69485855536
65,42,0.69966393244
65,43,0.70446930952
65,44,0.7092746866
65,45,0.71408006368
65,46,0.71888544076
65,47,0.72369081785
65,48,0.72849619493
65,49,0.73330157201
65,50,0.73810694909
65,51,0.74291232617
65,52,0.74771770325
65,53,0.75252308033
65,54,0.75732845741
65,55,0.76213383449
65,56,0.76693921157
65,57,0.77174458866
65,58,0.77654996574
65,59,0.78135534282
65,60,0.7861607199
65,61,0.79096609698
65,62,0.79577147406
65,63,0.80057685114
65,64,0.80538222822
65,65,0.8101876053
66,0,0.49782770606
66,1,0.50261029933
66,2,0.50739289261
66,3,0.51217548588
66,4,0.51695807916
66,5,0.52174067244
66,6,0.52652326571
66,7,0.53130585899
66,8,0.53608845226
66,9,0.54087104554
66,10,0.54565363881
66,11,0.55043623209
66,12,0.55521882537
66,13,0.56000141864
66,14,0.56478401192
66,15,0.56956660519
66,16,0.57434919847
66,17,0.57913179174
66,18,0.58391438502
66,19,0.58869697829
66,20,0.59347957157
66,21,0.59826216485
66,22,0.60304475812
66,23,0.6078273514
66,24,0.61260994467
66,25,0.61739253795
66,26,0.62217513122
66,27,0.6269577245
66,28,0.63174031778
66,29,0.63652291105
66,30,0.64130550433
66,31,0.6460880976
66,32,0.65087069088
66,33,0.65565328415
66,34,0.66043587743
66,35,0.66521847071
66,36,0.67000106398
66,37,0.67478365726
66,38,0.67956625053
66,39,0.68434884381
66,40,0.68913143708
66,41,0.69391403036
66,42,0.69869662363
66,43,0.70347921691
66,44,0.70826181019
66,45,0.71304440346
66,46,0.71782699674
66,47,0.72260959001
66,48,0.72739218329
66,49,0.73217477656
66,50,0.73695736984
66,51,0.74173996312
66,52,0.74652255639
66,53,0.75130514967
66,54,0.75608774294
66,55,0.76087033622
66,56,0.76565292949
66,57,0.77043552277
66,58,0.77521811604
66,59,0.78000070932
66,60,0.7847833026
66,61,0.78956589587
66,62,0.79434848915
66,63,0.79913108242
66,64,0.8039136757
66,65,0.80869626897
66,66,0.81347886225
67,0,0.49781731664
67,1,0.50257734208
67,2,0.50733736751
67,3,0.51209739295
67,4,0.51685741838
67,5,0.52161744382
67,6,0.52637746925
67,7,0.53113749469
67,8,0.53589752012
67,9,0.54065754556
67,10,0.54541757099
67,11,0.55017759643
67,12,0.55493762186
67,13,0.55969764729
67,14,0.56445767273
67,15,0.56921769816
67,16,0.5739777236
67,17,0.57873774903
67,18,0.58349777447
67,19,0.5882577999
67,20,0.59301782534
67,21,0.59777785077
67,22,0.60253787621
67,23,0.60729790164
67,24,0.61205792708
